congress_number,document_name,access_link,package_id,issue_date
87,"Inquiry into the strategic and critical material stockpiles of the United States. Part 4, Disposals, lead and zinc, barter: Hearings before the National Stockpile and Naval Petroleum Reserves Subcommittee of the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session ... June 18, 19, 20, 21, 29, and July 2, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg83502p4/htm,CHRG-87shrg83502p4,1962-06-18
87,"Inquiry into the strategic and critical material stockpiles of the United States. Part 3, Cadmium, Calumet and Hecla, inc. (copper deferrals), Climax Molybdenum Co., synthetic cryolite: Hearings before the National Stockpile and Naval Petroleum Reserves Subcommittee of the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session ... May 21, 22, 23, 31, June 1, 6, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg83502p3/htm,CHRG-87shrg83502p3,1962-05-21
87,"Inquiry into the strategic and critical material stockpiles of the United States. Part 2, Copper deferrals, rubber, quartz crystals, and industrial diamonds (crushing bort): Hearings before the National Stockpile and Naval Petroleum Reserves Subcommittee of the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session ... April 16, 23, 25, 26, May 7, May 8, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg83502p2/htm,CHRG-87shrg83502p2,1962-04-16
87,"Inquiry into the strategic and critical material stockpiles of the United States. Part 1, Declassification of stockpile data and review of stockpiling policy: Hearings before the National Stockpile and Naval Petroleum Reserves Subcommittee of the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session ... March 28 and April 3, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg83502p1/htm,CHRG-87shrg83502p1,1962-03-28
87,"Department of agriculture appropriations for 1963. Part 5: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Eighty-seventh Congress, second session.",https://api.govinfo.gov/packages/CHRG-87hhrg82581p5/htm,CHRG-87hhrg82581p5,1962-12-31
87,"Department of agriculture appropriations for 1963. Part 2: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Eighty-seventh Congress, second session.",https://api.govinfo.gov/packages/CHRG-87hhrg80035p2/htm,CHRG-87hhrg80035p2,1962-12-31
87,"Department of agriculture appropriations for 1963. Part 3: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Eighty-seventh Congress, second session.",https://api.govinfo.gov/packages/CHRG-87hhrg80035p3/htm,CHRG-87hhrg80035p3,1962-12-31
87,"Department of agriculture appropriations for 1963. Part 4: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Eighty-seventh Congress, second session.",https://api.govinfo.gov/packages/CHRG-87hhrg80035p4/htm,CHRG-87hhrg80035p4,1962-12-31
87,"Military procurement authorization fiscal year 1963: hearings before the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session, on Department of Defense programs and authorization of appropriations for procurement of aircraft, missiles, and naval vessels by the Armed Forces (S. 2734), January 19, 22, 23, 26, 29, 31, February 1 and 2, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg79558/htm,CHRG-87shrg79558,1962-01-19
87,"Department of agriculture appropriations for 1963. Part 1: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Eighty-seventh Congress, second session.",https://api.govinfo.gov/packages/CHRG-87hhrg80035p1/htm,CHRG-87hhrg80035p1,1962-12-31
87,"Transportation home of the remains, families, and effects of Federal employees who die in Alaska and Hawaii: Hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, second session, on S. 1458, an act to amend the Act of July 8, 1940, relating to the transportation of the remains, families, and effects of Federal employees dying abroad, so as to restore the benefits of such act to employees dying in Alaska and Hawaii, and for other purposes, February 20, 1962.",https://api.govinfo.gov/packages/CHRG-87hhrg80300/htm,CHRG-87hhrg80300,1962-02-20
87,"Nomination of S.L. Pittman and miscellaneous bills: hearing before the Committee on Armed Services, United States Senate, Eighty-seventh Congress, first session, on nomination of Steuart L. Pittman, nominee for Assistant Secretary of Defense; S. 2457 (H.R. 8765), reemployment provisions, Universal military training and service act, S. 2476, land exchange Boardman Bombing Range, Morrow, County, Oreg., H.R. 2732, trailer allowance for members of the uniformed services, H.R. 7723 (S. 2554), increasing the per diem rates for members of the uniformed services, H.R. 7726, loan of vessels to friendly foreign countries, September 14, 1961.",https://api.govinfo.gov/packages/CHRG-87shrg76193/htm,CHRG-87shrg76193,1961-09-14
87,"Lump-sum readjustment payments: hearing before the Committee on Armed Services, United States Senate, Eighty-seventh Congress, first session, on H.R. 8773, an act to increase the lump-sum readjustment payments to members of the reserve components who are released from active duty, September 20, 1961.",https://api.govinfo.gov/packages/CHRG-87shrg76192/htm,CHRG-87shrg76192,1961-09-20
87,"Miscellaneous fish and wildlife legislation: hearings before the Subcommittee on Fisheries and Wildlife Conservation of the Committee on Merchant Marine and Fisheries, House of Representatives, eighty-seventh Congress, first session, on law enforcement activities.",https://api.govinfo.gov/packages/CHRG-87hhrg75671/htm,CHRG-87hhrg75671,1961-05-09
87,"Authorizing premium pay in lieu of pay at saved rates in certain cases: hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, first session, on H.R. 8565 and H.R. 8648, bills to permit certain government employees to elect to receive compensation in accordance with Section 401 of the Federal Employees Pay Act of 1945 in lieu of certain compensation at a saved rate, and for other purposes, September 1, 1961.",https://api.govinfo.gov/packages/CHRG-87hhrg74826/htm,CHRG-87hhrg74826,1961-09-01
87,"Authorizing the Postmaster General to dispose of certain land: Hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, first session, on H.R. 7890, a bill to authorize the Postmaster General to dispose of certain land, and for other purposes, August 24, 1961.",https://api.govinfo.gov/packages/CHRG-87hhrg74481/htm,CHRG-87hhrg74481,1961-08-24
87,"Changes in highway Post Office contracts :Hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, first session, on H.R. 4667, H.R. 6695, and H.R. 7540, bills to amend Title 39 of the United States Code with respect to the transportation of mail by highway Post Office service, and for other purposes, August 8, 1961..",https://api.govinfo.gov/packages/CHRG-87hhrg73865/htm,CHRG-87hhrg73865,1961-08-08
87,"Clarifying of Government Employees Training Act: Hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, first session, on H.R. 6374 and H.R. 6401, bills to clarify the application of the Government Employees Training Act with respect to payment of expenses of attendance of government employees at certain meetings, and for other purposes, August 10, 1961.",https://api.govinfo.gov/packages/CHRG-87hhrg73776/htm,CHRG-87hhrg73776,1961-08-10
87,"Amending overseas teachers act: Hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, first session, on H.R. 5399, H.R. 5430, and S. 841, bills to amend the Defense Department Overseas Teachers Pay and Personnel Practices Act, and for other purposes, August 10, 1961.",https://api.govinfo.gov/packages/CHRG-87hhrg73777/htm,CHRG-87hhrg73777,1961-08-10
87,"Formula for guaranteeing a minimum increase when an employee is promoted: Hearing before the Committee on Post Office and Civil Service House of Representatives Eighty-seventh Congress, first session, on H.R. 1010 and H.R. 2015, bills to amend the Classification Act of 1949, as amended, to provide a formula for guaranteeing a minimum increase when an employee is promoted from one grade to another, August 2, 1961.",https://api.govinfo.gov/packages/CHRG-87hhrg73409/htm,CHRG-87hhrg73409,1961-08-02
87,"Amendments to disability retirement provisions :hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, first session, on H.R. 6261 and H.R. 6287, bills to amend the disability retirement provisions of the Civil Service Retirement Act. August 2, 1961..",https://api.govinfo.gov/packages/CHRG-87hhrg73413/htm,CHRG-87hhrg73413,1961-08-02
87,"Reduced postal rates for certain mailings of educational and nonprofit organizations :hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, first session, on H.R. 2587 ... H.R. 4975 ... July 28, 1961..",https://api.govinfo.gov/packages/CHRG-87hhrg73173/htm,CHRG-87hhrg73173,1961-07-28
87,"Authority for ordering ready reserves to active duty, extension of enlistments, and additional appropriations for procurement: hearing before the Committee on Armed Services, United States, Eighty-seventh Congress, first session, on S. 2311, providing authorization for additional appropriations for aircraft and naval vessels, [and] S.J. Res. 120, authorizing the President to order additional units of ready reserves to active duty for twelve months, July 27, 1961.",https://api.govinfo.gov/packages/CHRG-87shrg73154/htm,CHRG-87shrg73154,1961-07-27
87,"Reimbursement of Post Office Department appropriations :hearings before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, first session on H.R. 7532 and H.R. 7691, bills to amend Title 39 of the United States Code relating to funds received by the Post Office Department from payments for damage to personal property, and for other purposes. July 25, 1961..",https://api.govinfo.gov/packages/CHRG-87hhrg73160/htm,CHRG-87hhrg73160,1961-07-25
87,"Rental quarters and services to civilian officers and employees: Hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, first session, on H.R. 7021, and related bills; bills to authorize Government agencies to provide quarters, household furniture and equipment, utilities, subsistence, and laundry service to civilian officers and employees of the United States, and for other purposes.",https://api.govinfo.gov/packages/CHRG-87hhrg73120/htm,CHRG-87hhrg73120,1961-07-27
87,"Payment for unused compensatory time for deceased postal employees: hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, first session, on H.R. 7061 and H.R. 7272, bills to amend Title 39 of the United States Code to provide for payment for unused compensatory time owning to deceased postal employees, and for other purposes, July 26, 1961.",https://api.govinfo.gov/packages/CHRG-87hhrg73065/htm,CHRG-87hhrg73065,1961-07-26
87,"Increase in number of authorized top-level positions in the Federal Government :hearings before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, first session, on H.R. 7377, a bill to increase the limitation on the number of positions which may be placed in the top grades of the Classification Act of 1949, as amended, and on the number of research and development positions of scientists and engineers for which special rates of pay are authorized ; to fix the compensation of hearing examiners ; and for other purposes..",https://api.govinfo.gov/packages/CHRG-87hhrg72487/htm,CHRG-87hhrg72487,1961-06-20
87,"Interest earnings by Civil Service Retirement Fund :hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, first session, on H.R. 5989, H.R. 5974, and S. 739, bills to amend the Civil Service Retirement Act, as amended, with respect to the method of computing interest earnings of special Treasury issues held by the Civil Service Retirement and Disability Fund, to provide for permanent indefinite appropriation to said fund and for other purposes. July 17, 1961..",https://api.govinfo.gov/packages/CHRG-87hhrg72752/htm,CHRG-87hhrg72752,1961-07-17
