document,name,date,quote
CHRG-118hhrg53008,Ms. MOORE,02-08-2023,"Thank you so very, very much, Mr. Chairman.   And I want to join the bipartisan rebuke of fraud. And I want to commend all of you for the efforts that you are making for recovery. And, you know, as a member, I am willing to explore ways to help with that recovery.   As many of you have indicated in your testimony, written and verbal here today, this is not a new problem. We have heard various dates pushed out by many of my colleagues about when this started. But I was thinking that 2010 was when the GAO first gave us a warning that our systems were at risk.   Is that right, sir, Mr. Dodaro?"
CHRG-118hhrg53008,"Gene Dodaro, Comptroller General, Government Accountability Office",02-08-2023,"Well, we have--I don't--no. The--what I said about 2010 was that the--New York's deputy comptroller notified New York State in 2010 that their systems needed to be improved."
CHRG-118hhrg53008,Ms. MOORE,02-08-2023,"Right, okay, thank you for that clarification.   And, you know, I am from Wisconsin, and I know that our IT systems go back to the 1970s. You know, there was a sharp drop in eligible unemployment recipients from, like 40, 50 percent to 28 percent. And what states like Wisconsin did, many states did, is their staff, their trained staff, was also reduced in proportion to that. So, no one was ready for this pandemic. That just left things open for fraud, I would think.   And I would like to just get some clarification for Mr. Turner.   You mentioned that, you know, a lot of the overpayments that we saw, and maybe even underpayments, were not people's faults, necessarily. They were states' faults, their administrative problems that they had, given this old technology and how overwhelming it was.   I mean, we--you know, I have a report that I am going to ask to be entered into the record, and it talks about how, in Wisconsin, for example, that 80 percent of the people who called, they just let the phones ring because they couldn't respond to it.   So would you agree that, really, stuff outside of--that, you know, states not implementing it, the Trump Administration not implementing your recommendations, that these things created a glide path for fraud?"
CHRG-118hhrg53008,"Larry Turner, Inspector General, Department of Labor Office of the Inspector General",02-08-2023,"Well, there was a lot of mistakes made from the states. In some cases, it was a lack of training----"
CHRG-118hhrg53008,Ms. MOORE,02-08-2023,Yes.
CHRG-118hhrg53008,"Larry Turner, Inspector General, Department of Labor Office of the Inspector General",02-08-2023,"on the part of the staff.   In the case of PUA, it was a lack of understanding the program in some cases. And therefore, that caused some errors."
CHRG-118hhrg53008,Ms. MOORE,02-08-2023,"Right.   But given that, I guess the other thing that I would like to know from you, with all of your experience, Mr. Dodaro, do you still stand by the statement that the U.S. Government Accountability Office reviewed 30 different empirical studies and concluded that UI benefits created overall economic stability and improved outcomes for individuals?"
CHRG-118hhrg53008,"Gene Dodaro, Comptroller General, Government Accountability Office",02-08-2023,I do.
CHRG-118hhrg53008,Ms. MOORE,02-08-2023,"Okay. And I just am sort of wondering, if we had not provided--you said you were there when Mr. Paulson showed up asking for that 700 billion. Do you think we could have had the same kind of catastrophic events, had we not have provided unemployment?"
CHRG-118hhrg53008,"Gene Dodaro, Comptroller General, Government Accountability Office",02-08-2023,"I think the--yes, we----"
CHRG-118hhrg53008,Ms. MOORE,02-08-2023,"The 54 million people. Okay, thank you."
CHRG-118hhrg53008,"Gene Dodaro, Comptroller General, Government Accountability Office",02-08-2023,Yes.
CHRG-118hhrg53008,Ms. MOORE,02-08-2023,"Also, you did these 30 reports, and you said--you reported that 8 of the 12 studies reviewed discussed whether the benefits discouraged folk from returning to work, and they said no. Is that something that is the case?"
CHRG-118hhrg53008,"Gene Dodaro, Comptroller General, Government Accountability Office",02-08-2023,That is what the studies concluded.
CHRG-118hhrg53008,Ms. MOORE,02-08-2023,"Okay, very good.   Well, anyway, I would like, before my time expires, to enter into the record a couple of documents, one from the Wisconsin Public Radio: Lives on Hold: Pandemic Exposes Failures of Wisconsin's Unemployment Insurance System. And really, there are so many sad stories.   I have other sad stories I would like to enter into the record from my district office that talked about people just feeling almost suicidal and giving up hope of not getting their benefits.   This particular publication talks about a man in Wisconsin who moved into his car because he--you know, he checked the wrong box. He said he was--he didn't know why he was let go of the job. So that just sent his application into weeks and months' long obscurity. And he was humiliated, as a man, that he had to move in with his ex-wife and her new boyfriend in order to survive. That is very humiliating, and I think I would like everybody to--share that story with everybody.   Mr. Chairman, I would like to ask unanimous consent to put in the record Lives on Hold: Pandemic Exposes Failures of Wisconsin's Unemployment Insurance System, and some redacted copies of the--my constituents who were affected, and I appreciate it."
